ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.12655612736992944,-0.12655612736992944,-0.12655612736992944,-0.12655612736992944,-0.12655612736992944,2022-02-14T14:36:22.868810
-0.1267056258267196,-0.1267056258267196,-0.1267056258267196,-0.1267056258267196,-0.1267056258267196,2022-02-14T14:36:22.863204
-0.12680379877645503,-0.12680379877645503,-0.12680379877645503,-0.12680379877645503,-0.12680379877645503,2022-02-14T14:36:22.865204
-0.12695433063271605,-0.12695433063271605,-0.12695433063271605,-0.12695433063271605,-0.12695433063271605,2022-02-14T14:36:22.867204
-0.1270463031856261,-0.1270463031856261,-0.1270463031856261,-0.1270463031856261,-0.1270463031856261,2022-02-14T14:36:22.869204
-0.12710193452380952,-0.12710193452380952,-0.12710193452380952,-0.12710193452380952,-0.12710193452380952,2022-02-14T14:36:22.871204
-0.12723412353946204,-0.12723412353946204,-0.12723412353946204,-0.12723412353946204,-0.12723412353946204,2022-02-14T14:36:22.873204
-0.12729147721009695,-0.12729147721009695,-0.12729147721009695,-0.12729147721009695,-0.12729147721009695,2022-02-14T14:36:22.875204
-0.127331176973104,-0.127331176973104,-0.127331176973104,-0.127331176973104,-0.127331176973104,2022-02-14T14:36:22.877204
-0.12735210331238972,-0.12735210331238972,-0.12735210331238972,-0.12735210331238972,-0.12735210331238972,2022-02-14T14:36:22.879204
-0.12740945698302467,-0.12740945698302467,-0.12740945698302467,-0.12740945698302467,-0.12740945698302467,2022-02-14T14:36:22.881204
-0.12742736924052028,-0.12742736924052028,-0.12742736924052028,-0.12742736924052028,-0.12742736924052028,2022-02-14T14:36:22.875704
-0.1274607824900794,-0.1274607824900794,-0.1274607824900794,-0.1274607824900794,-0.1274607824900794,2022-02-14T14:36:22.877704
-0.12750151565255735,-0.12750151565255735,-0.12750151565255735,-0.12750151565255735,-0.12750151565255735,2022-02-14T14:36:22.879704
-0.12750943838183423,-0.12750943838183423,-0.12750943838183423,-0.12750943838183423,-0.12750943838183423,2022-02-14T14:36:22.881704
-0.12750487420083775,-0.12750487420083775,-0.12750487420083775,-0.12750487420083775,-0.12750487420083775,2022-02-14T14:36:22.883704
-0.12749841545414461,-0.12749841545414461,-0.12749841545414461,-0.12749841545414461,-0.12749841545414461,2022-02-14T14:36:22.885704
-0.12749281787367722,-0.12749281787367722,-0.12749281787367722,-0.12749281787367722,-0.12749281787367722,2022-02-14T14:36:22.887704
-0.1274847229111552,-0.1274847229111552,-0.1274847229111552,-0.1274847229111552,-0.1274847229111552,2022-02-14T14:36:22.889704
-0.12748429232804234,-0.12748429232804234,-0.12748429232804234,-0.12748429232804234,-0.12748429232804234,2022-02-14T14:36:22.891704
-0.12750840498236332,-0.12750840498236332,-0.12750840498236332,-0.12750840498236332,-0.12750840498236332,2022-02-14T14:36:22.893704
-0.1275104717813051,-0.1275104717813051,-0.1275104717813051,-0.1275104717813051,-0.1275104717813051,2022-02-14T14:36:22.900709
-0.12752020295965605,-0.12752020295965605,-0.12752020295965605,-0.12752020295965605,-0.12752020295965605,2022-02-14T14:36:22.902709
-0.12752984802138448,-0.12752984802138448,-0.12752984802138448,-0.12752984802138448,-0.12752984802138448,2022-02-14T14:36:22.904709
-0.1275498270778219,-0.1275498270778219,-0.1275498270778219,-0.1275498270778219,-0.1275498270778219,2022-02-14T14:36:22.906709
-0.12753863191688708,-0.12753863191688708,-0.12753863191688708,-0.12753863191688708,-0.12753863191688708,2022-02-14T14:36:22.908709
-0.12754474619708991,-0.12754474619708991,-0.12754474619708991,-0.12754474619708991,-0.12754474619708991,2022-02-14T14:36:22.910709
-0.12754819086199295,-0.12754819086199295,-0.12754819086199295,-0.12754819086199295,-0.12754819086199295,2022-02-14T14:36:22.912709
-0.12755154941027333,-0.12755154941027333,-0.12755154941027333,-0.12755154941027333,-0.12755154941027333,2022-02-14T14:36:22.914709
-0.1275474158123898,-0.1275474158123898,-0.1275474158123898,-0.1275474158123898,-0.1275474158123898,2022-02-14T14:36:22.916709
-0.12754276551477073,-0.12754276551477073,-0.12754276551477073,-0.12754276551477073,-0.12754276551477073,2022-02-14T14:36:22.918709
-0.12754259328152553,-0.12754259328152553,-0.12754259328152553,-0.12754259328152553,-0.12754259328152553,2022-02-14T14:36:22.913200
-0.12754345444775134,-0.12754345444775134,-0.12754345444775134,-0.12754345444775134,-0.12754345444775134,2022-02-14T14:36:22.915200
-0.1275491381448413,-0.1275491381448413,-0.1275491381448413,-0.1275491381448413,-0.1275491381448413,2022-02-14T14:36:22.917200
-0.12755275504298944,-0.12755275504298944,-0.12755275504298944,-0.12755275504298944,-0.12755275504298944,2022-02-14T14:36:22.919200
-0.12756601700286593,-0.12756601700286593,-0.12756601700286593,-0.12756601700286593,-0.12756601700286593,2022-02-14T14:36:22.921200
-0.12755576912477953,-0.12755576912477953,-0.12755576912477953,-0.12755576912477953,-0.12755576912477953,2022-02-14T14:36:22.923200
-0.1275541329089506,-0.1275541329089506,-0.1275541329089506,-0.1275541329089506,-0.1275541329089506,2022-02-14T14:36:22.925200
-0.12756894496803348,-0.12756894496803348,-0.12756894496803348,-0.12756894496803348,-0.12756894496803348,2022-02-14T14:36:22.927200
-0.12756369185405644,-0.12756369185405644,-0.12756369185405644,-0.12756369185405644,-0.12756369185405644,2022-02-14T14:36:22.929200
-0.12759211033950618,-0.12759211033950618,-0.12759211033950618,-0.12759211033950618,-0.12759211033950618,2022-02-14T14:36:22.931200
-0.12759546888778658,-0.12759546888778658,-0.12759546888778658,-0.12759546888778658,-0.12759546888778658,2022-02-14T14:36:22.938212
-0.12759779403659607,-0.12759779403659607,-0.12759779403659607,-0.12759779403659607,-0.12759779403659607,2022-02-14T14:36:22.940212
-0.12759572723765433,-0.12759572723765433,-0.12759572723765433,-0.12759572723765433,-0.12759572723765433,2022-02-14T14:36:22.942212
-0.12759383267195762,-0.12759383267195762,-0.12759383267195762,-0.12759383267195762,-0.12759383267195762,2022-02-14T14:36:22.944212
-0.12758091517857145,-0.12758091517857145,-0.12758091517857145,-0.12758091517857145,-0.12758091517857145,2022-02-14T14:36:22.946212
-0.12758634052579368,-0.12758634052579368,-0.12758634052579368,-0.12758634052579368,-0.12758634052579368,2022-02-14T14:36:22.948212
-0.12758918237433864,-0.12758918237433864,-0.12758918237433864,-0.12758918237433864,-0.12758918237433864,2022-02-14T14:36:22.950212
-0.12759762180335096,-0.12759762180335096,-0.12759762180335096,-0.12759762180335096,-0.12759762180335096,2022-02-14T14:36:22.952212
-0.12761114211309518,-0.12761114211309518,-0.12761114211309518,-0.12761114211309518,-0.12761114211309518,2022-02-14T14:36:22.954212
-0.1276039083167989,-0.1276039083167989,-0.1276039083167989,-0.1276039083167989,-0.1276039083167989,2022-02-14T14:36:22.956212
-0.12759710510361555,-0.12759710510361555,-0.12759710510361555,-0.12759710510361555,-0.12759710510361555,2022-02-14T14:36:22.975671
-0.12759279927248682,-0.12759279927248682,-0.12759279927248682,-0.12759279927248682,-0.12759279927248682,2022-02-14T14:36:22.977671
-0.12760502783289238,-0.12760502783289238,-0.12760502783289238,-0.12760502783289238,-0.12760502783289238,2022-02-14T14:36:22.979671
-0.12764291914682543,-0.12764291914682543,-0.12764291914682543,-0.12764291914682543,-0.12764291914682543,2022-02-14T14:36:22.981671
-0.12763775214947087,-0.12763775214947087,-0.12763775214947087,-0.12763775214947087,-0.12763775214947087,2022-02-14T14:36:22.983671
-0.12762612640542328,-0.12762612640542328,-0.12762612640542328,-0.12762612640542328,-0.12762612640542328,2022-02-14T14:36:22.985671
-0.12763043223655204,-0.12763043223655204,-0.12763043223655204,-0.12763043223655204,-0.12763043223655204,2022-02-14T14:36:22.987671
-0.12763422136794528,-0.12763422136794528,-0.12763422136794528,-0.12763422136794528,-0.12763422136794528,2022-02-14T14:36:22.989671
-0.1276285376708554,-0.1276285376708554,-0.1276285376708554,-0.1276285376708554,-0.1276285376708554,2022-02-14T14:36:22.991671
-0.1276431774966931,-0.1276431774966931,-0.1276431774966931,-0.1276431774966931,-0.1276431774966931,2022-02-14T14:36:22.993671
-0.12764274691358024,-0.12764274691358024,-0.12764274691358024,-0.12764274691358024,-0.12764274691358024,2022-02-14T14:36:22.980335
-0.1276295710703263,-0.1276295710703263,-0.1276295710703263,-0.1276295710703263,-0.1276295710703263,2022-02-14T14:36:22.982335
-0.12765747285604057,-0.12765747285604057,-0.12765747285604057,-0.12765747285604057,-0.12765747285604057,2022-02-14T14:36:22.984335
-0.1276625537367725,-0.1276625537367725,-0.1276625537367725,-0.1276625537367725,-0.1276625537367725,2022-02-14T14:36:22.986335
-0.1276408523478836,-0.1276408523478836,-0.1276408523478836,-0.1276408523478836,-0.1276408523478836,2022-02-14T14:36:22.988335
-0.12764188574735452,-0.12764188574735452,-0.12764188574735452,-0.12764188574735452,-0.12764188574735452,2022-02-14T14:36:22.990335
-0.12764533041225748,-0.12764533041225748,-0.12764533041225748,-0.12764533041225748,-0.12764533041225748,2022-02-14T14:36:22.992335
-0.12764782779431216,-0.12764782779431216,-0.12764782779431216,-0.12764782779431216,-0.12764782779431216,2022-02-14T14:36:22.994335
-0.12765626722332454,-0.12765626722332454,-0.12765626722332454,-0.12765626722332454,-0.12765626722332454,2022-02-14T14:36:22.996335
-0.1276502390597443,-0.1276502390597443,-0.1276502390597443,-0.1276502390597443,-0.1276502390597443,2022-02-14T14:36:22.998335
-0.12765204750881837,-0.12765204750881837,-0.12765204750881837,-0.12765204750881837,-0.12765204750881837,2022-02-14T14:36:23.000733
-0.12765411430776016,-0.12765411430776016,-0.12765411430776016,-0.12765411430776016,-0.12765411430776016,2022-02-14T14:36:23.002733
-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,2022-02-14T14:36:23.004733
-0.12766617063492064,-0.12766617063492064,-0.12766617063492064,-0.12766617063492064,-0.12766617063492064,2022-02-14T14:36:23.006733
-0.1276762462797619,-0.1276762462797619,-0.1276762462797619,-0.1276762462797619,-0.1276762462797619,2022-02-14T14:36:23.008733
-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,-0.12766961529982365,2022-02-14T14:36:23.010733
-0.127664276069224,-0.127664276069224,-0.127664276069224,-0.127664276069224,-0.127664276069224,2022-02-14T14:36:23.012733
-0.12766315655313054,-0.12766315655313054,-0.12766315655313054,-0.12766315655313054,-0.12766315655313054,2022-02-14T14:36:23.014733
-0.12766332878637565,-0.12766332878637565,-0.12766332878637565,-0.12766332878637565,-0.12766332878637565,2022-02-14T14:36:23.016733
-0.12766410383597881,-0.12766410383597881,-0.12766410383597881,-0.12766410383597881,-0.12766410383597881,2022-02-14T14:36:23.018733
-0.12766780685074952,-0.12766780685074952,-0.12766780685074952,-0.12766780685074952,-0.12766780685074952,2022-02-14T14:36:23.025735
-0.12766246762014993,-0.12766246762014993,-0.12766246762014993,-0.12766246762014993,-0.12766246762014993,2022-02-14T14:36:23.027735
-0.12767150986552028,-0.12767150986552028,-0.12767150986552028,-0.12767150986552028,-0.12767150986552028,2022-02-14T14:36:23.029735
-0.1277007034005732,-0.1277007034005732,-0.1277007034005732,-0.1277007034005732,-0.1277007034005732,2022-02-14T14:36:23.031735
-0.1276963114528219,-0.1276963114528219,-0.1276963114528219,-0.1276963114528219,-0.1276963114528219,2022-02-14T14:36:23.033735
-0.12769656980268956,-0.12769656980268956,-0.12769656980268956,-0.12769656980268956,-0.12769656980268956,2022-02-14T14:36:23.035735
-0.12770078951719577,-0.12770078951719577,-0.12770078951719577,-0.12770078951719577,-0.12770078951719577,2022-02-14T14:36:23.037735
-0.1276808104607584,-0.1276808104607584,-0.1276808104607584,-0.1276808104607584,-0.1276808104607584,2022-02-14T14:36:23.039735
-0.12768838872354502,-0.12768838872354502,-0.12768838872354502,-0.12768838872354502,-0.12768838872354502,2022-02-14T14:36:23.041735
-0.1276920917383157,-0.1276920917383157,-0.1276920917383157,-0.1276920917383157,-0.1276920917383157,2022-02-14T14:36:23.043735
-0.12769407242063488,-0.12769407242063488,-0.12769407242063488,-0.12769407242063488,-0.12769407242063488,2022-02-14T14:36:23.038228
-0.12769398630401235,-0.12769398630401235,-0.12769398630401235,-0.12769398630401235,-0.12769398630401235,2022-02-14T14:36:23.040228
-0.12770845389660493,-0.12770845389660493,-0.12770845389660493,-0.12770845389660493,-0.12770845389660493,2022-02-14T14:36:23.042228
-0.12771293196097885,-0.12771293196097885,-0.12771293196097885,-0.12771293196097885,-0.12771293196097885,2022-02-14T14:36:23.044228
-0.12770828166335982,-0.12770828166335982,-0.12770828166335982,-0.12770828166335982,-0.12770828166335982,2022-02-14T14:36:23.046228
-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,2022-02-14T14:36:23.048228
-0.1277151709931658,-0.1277151709931658,-0.1277151709931658,-0.1277151709931658,-0.1277151709931658,2022-02-14T14:36:23.050228
-0.12773489169973543,-0.12773489169973543,-0.12773489169973543,-0.12773489169973543,-0.12773489169973543,2022-02-14T14:36:23.052228
-0.12773738908179008,-0.12773738908179008,-0.12773738908179008,-0.12773738908179008,-0.12773738908179008,2022-02-14T14:36:23.054228
-0.12773041363536156,-0.12773041363536156,-0.12773041363536156,-0.12773041363536156,-0.12773041363536156,2022-02-14T14:36:23.056228
-0.12772516052138444,-0.12772516052138444,-0.12772516052138444,-0.12772516052138444,-0.12772516052138444,2022-02-14T14:36:23.063209
-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,2022-02-14T14:36:23.065209
-0.12774255607914464,-0.12774255607914464,-0.12774255607914464,-0.12774255607914464,-0.12774255607914464,2022-02-14T14:36:23.067209
-0.1277389391809965,-0.1277389391809965,-0.1277389391809965,-0.1277389391809965,-0.1277389391809965,2022-02-14T14:36:23.069209
-0.1277326526675485,-0.1277326526675485,-0.1277326526675485,-0.1277326526675485,-0.1277326526675485,2022-02-14T14:36:23.071209
-0.12773351383377426,-0.12773351383377426,-0.12773351383377426,-0.12773351383377426,-0.12773351383377426,2022-02-14T14:36:23.073209
-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,2022-02-14T14:36:23.075209
-0.12773626956569664,-0.12773626956569664,-0.12773626956569664,-0.12773626956569664,-0.12773626956569664,2022-02-14T14:36:23.077209
-0.12774324501212525,-0.12774324501212525,-0.12774324501212525,-0.12774324501212525,-0.12774324501212525,2022-02-14T14:36:23.079209
-0.12773971423059965,-0.12773971423059965,-0.12773971423059965,-0.12773971423059965,-0.12773971423059965,2022-02-14T14:36:23.081209
-0.12774091986331568,-0.12774091986331568,-0.12774091986331568,-0.12774091986331568,-0.12774091986331568,2022-02-14T14:36:23.075610
-0.12773239431768083,-0.12773239431768083,-0.12773239431768083,-0.12773239431768083,-0.12773239431768083,2022-02-14T14:36:23.077610
-0.1277232659556878,-0.1277232659556878,-0.1277232659556878,-0.1277232659556878,-0.1277232659556878,2022-02-14T14:36:23.079610
-0.12772317983906525,-0.12772317983906525,-0.12772317983906525,-0.12772317983906525,-0.12772317983906525,2022-02-14T14:36:23.081610
-0.12772231867283954,-0.12772231867283954,-0.12772231867283954,-0.12772231867283954,-0.12772231867283954,2022-02-14T14:36:23.083610
-0.12771870177469138,-0.12771870177469138,-0.12771870177469138,-0.12771870177469138,-0.12771870177469138,2022-02-14T14:36:23.085610
-0.12772696897045852,-0.12772696897045852,-0.12772696897045852,-0.12772696897045852,-0.12772696897045852,2022-02-14T14:36:23.087610
-0.12773136091820989,-0.12773136091820989,-0.12773136091820989,-0.12773136091820989,-0.12773136091820989,2022-02-14T14:36:23.089610
-0.12772826071979718,-0.12772826071979718,-0.12772826071979718,-0.12772826071979718,-0.12772826071979718,2022-02-14T14:36:23.091610
-0.12772386877204586,-0.12772386877204586,-0.12772386877204586,-0.12772386877204586,-0.12772386877204586,2022-02-14T14:36:23.093610
-0.12770983176256614,-0.12770983176256614,-0.12770983176256614,-0.12770983176256614,-0.12770983176256614,2022-02-14T14:36:23.100655
-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,-0.12771732390873017,2022-02-14T14:36:23.102655
-0.1277222325562169,-0.1277222325562169,-0.1277222325562169,-0.1277222325562169,-0.1277222325562169,2022-02-14T14:36:23.104655
-0.12771508487654323,-0.12771508487654323,-0.12771508487654323,-0.12771508487654323,-0.12771508487654323,2022-02-14T14:36:23.106655
-0.12772300760582006,-0.12772300760582006,-0.12772300760582006,-0.12772300760582006,-0.12772300760582006,2022-02-14T14:36:23.108655
-0.1277329110174162,-0.1277329110174162,-0.1277329110174162,-0.1277329110174162,-0.1277329110174162,2022-02-14T14:36:23.110655
-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,-0.12772722732032626,2022-02-14T14:36:23.112655
-0.12773764743165786,-0.12773764743165786,-0.12773764743165786,-0.12773764743165786,-0.12773764743165786,2022-02-14T14:36:23.114655
-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,2022-02-14T14:36:23.116655
-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,-0.12773480558311284,2022-02-14T14:36:23.118655
