ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.061782448743386266,0.05634358121141973,0.054576037533068764,0.054153979965828956,0.059273871527777786,2022-02-22T10:39:55.474043
0.06179347167107581,0.0563571876377866,0.05456880373677247,0.05418808214836861,0.05928291377314815,2022-02-22T10:39:55.476043
0.0618091448963845,0.056373722029321005,0.054567684220679,0.05420909460427688,0.0592917837852734,2022-02-22T10:39:55.478043
0.06178778797398592,0.05636571318342155,0.05456725363756614,0.05420280809082894,0.05927180472883597,2022-02-22T10:39:55.480043
0.06177633446318343,0.05632894138558203,0.0545646701388889,0.0541685336750441,0.05926525986552028,2022-02-22T10:39:55.482043
0.061777453979276906,0.056330663718033476,0.054556919642857124,0.0541648306602734,0.05925690655313052,2022-02-22T10:39:55.484043
0.06177934854497353,0.05636631599977952,0.05453978243496475,0.05411858603395059,0.059255442570546754,2022-02-22T10:39:55.486043
0.06177151193231919,0.05635236510692243,0.05455278604497356,0.054070791308421524,0.05926637938161374,2022-02-22T10:39:55.488043
0.06177865961199292,0.05635727375440915,0.05456088100749557,0.054129436728395104,0.059279296875000005,2022-02-22T10:39:55.490043
0.061804580715388004,0.0564050684799383,0.05455769469246029,0.05419927730930335,0.05929376446759259,2022-02-22T10:39:55.492043
0.06181672315917109,0.05641944995590832,0.054555714010141095,0.054178781553130495,0.05930470127865959,2022-02-22T10:39:55.494043
0.06180346119929453,0.05639654293430335,0.05454615506503524,0.054143732087742494,0.059291094852292794,2022-02-22T10:39:55.496043
0.061782620976631376,0.056370191247795416,0.054536768353174565,0.05414149305555556,0.05927223531194882,2022-02-22T10:39:55.498043
0.06178227651014107,0.05637329144620814,0.054533323688271615,0.054139167906746,0.059268704530423315,2022-02-22T10:39:55.500043
0.061789251956569695,0.056367866098985926,0.05452057842813054,0.05411669146825395,0.059261729083994685,2022-02-22T10:39:55.502043
0.06178563505842155,0.05637217193011468,0.054525487075617274,0.05411040495480602,0.05925552868716931,2022-02-22T10:39:55.504043
0.0617850322420635,0.05639051477072308,0.05452841504078481,0.054112816220238065,0.05926465704916223,2022-02-22T10:39:55.506043
0.06179528012014989,0.056391634286816546,0.054528070574294506,0.05411118000440918,0.05926792948082007,2022-02-22T10:39:55.508043
0.061816120342813044,0.05641721092372132,0.05453039572310407,0.054115658068783046,0.05928084697420633,2022-02-22T10:39:55.510043
0.06181939277447089,0.05642453083664024,0.05453409873787478,0.05413184799382715,0.059285152805335084,2022-02-22T10:39:55.512043
0.06181732597552907,0.05638793127204584,0.05453978243496475,0.054131503527336845,0.059287822420634954,2022-02-22T10:39:55.514043
0.06181121169532632,0.056401279348544955,0.05451799492945324,0.054080780836640245,0.059278349592151655,2022-02-22T10:39:55.516043
0.061797433035714264,0.056391892636684295,0.054495087907848336,0.05406898285934745,0.059272665895061756,2022-02-22T10:39:55.518043
0.061794418953924166,0.05637733892746915,0.05449345169201937,0.05408017802028219,0.05926095403439152,2022-02-22T10:39:55.520043
0.0617929549713404,0.056364593667328086,0.05448983479387122,0.054079316854056474,0.05925595927028216,2022-02-22T10:39:55.522043
0.0618158619929453,0.05640188216490301,0.0544965518904321,0.054096281828703734,0.0592600928681658,2022-02-22T10:39:55.524043
0.06182421530533513,0.05640007371582894,0.05450275228725748,0.054105065724206355,0.0592590594686949,2022-02-22T10:39:55.526043
0.06181870384149028,0.05640214051477076,0.05450981385030866,0.05410394620811289,0.059266982197971795,2022-02-22T10:39:55.528043
0.06182877948633155,0.05642151675485007,0.054510588899911824,0.05410437679122575,0.05927516327711644,2022-02-22T10:39:55.530043
0.06182860725308644,0.05641979442239863,0.05452910397376542,0.05410282669201942,0.059283344356261015,2022-02-22T10:39:55.532043
0.061829554535934715,0.05642771715167545,0.054521181244488515,0.054108079805996454,0.05928584173831569,2022-02-22T10:39:55.534043
0.06182524870480597,0.05642478918650791,0.05452695105820104,0.05412091118276015,0.05927654114307757,2022-02-22T10:39:55.536043
0.0618237847222222,0.056416866457231006,0.05451584201388886,0.05411178282076723,0.059274818810626136,2022-02-22T10:39:55.538043
0.06180974771274247,0.05638448660714289,0.05451429191468253,0.054102223875661375,0.0592600928681658,2022-02-22T10:39:55.540043
0.06180845596340389,0.05637527212852733,0.05450102995480597,0.054089220265652556,0.05925165343915341,2022-02-22T10:39:55.542043
0.061812847911155204,0.056392150986552037,0.054496465773809545,0.05408982308201061,0.059253461888227485,2022-02-22T10:39:55.544043
0.06180647528108463,0.05639008418761022,0.05450232170414462,0.05408560336750441,0.0592548397541887,2022-02-22T10:39:55.546043
0.06181103946208113,0.05640524071318341,0.05451256958223101,0.05409671241181659,0.05926560433201058,2022-02-22T10:39:55.548043
0.06180940324625224,0.05641514412477957,0.05452143959435627,0.05410876873897706,0.05927585221009697,2022-02-22T10:39:55.550043
0.06180294449955912,0.0564133356757055,0.05452367862654319,0.054109199322089914,0.059282999889770704,2022-02-22T10:39:55.552043
0.06179898313492067,0.05640704916225748,0.05451463638117283,0.05409912367724864,0.05926853229717812,2022-02-22T10:39:55.554043
0.06178391272597004,0.05638138640873015,0.054510072200176334,0.054086120067239826,0.05924786430776015,2022-02-22T10:39:55.556043
0.061791318755511436,0.056391203703703686,0.054516186480379154,0.05410084600970016,0.05925191178902116,2022-02-22T10:39:55.558043
0.06178744350749562,0.05636803833223104,0.05451954502865963,0.054116174768518543,0.05924398905974426,2022-02-22T10:39:55.560043
0.06177547329695764,0.0563459063602293,0.054522645227072286,0.05410179329254851,0.05922977981701942,2022-02-22T10:39:55.562043
0.0617728897982804,0.05634495907738095,0.05451894221230159,0.0540921482308201,0.05924045827821867,2022-02-22T10:39:55.564043
0.061775731646825385,0.056360546186067,0.05452634824184306,0.05410299892526454,0.05923951099537039,2022-02-22T10:39:55.566043
0.06177323426477071,0.05636467978395064,0.05453030960648152,0.054095420662477946,0.059247433724647296,2022-02-22T10:39:55.568043
0.06178003747795414,0.056388017388668395,0.054534443204365075,0.05411522748567019,0.05926026510141092,2022-02-22T10:39:55.570043
0.06177934854497353,0.0563959401179453,0.05453737116953262,0.05412625041335982,0.05926758501432984,2022-02-22T10:39:55.572043
0.061759455605158727,0.056393356619268066,0.05453857680224865,0.05411531360229275,0.059269996279761886,2022-02-22T10:39:55.574043
0.06174851879409173,0.056372430279982344,0.05453384038800703,0.054103687858245146,0.05925750936948857,2022-02-22T10:39:55.576043
0.061744729662698394,0.056344184027777786,0.05453978243496475,0.05408930638227511,0.059241491677689585,2022-02-22T10:39:55.578043
0.06174429907958554,0.05632954420194001,0.054540126901455044,0.05406459091159614,0.059227024085096995,2022-02-22T10:39:55.580043
0.061721478174603196,0.05631309592702823,0.054547446814373894,0.05409120094797182,0.0592228043705908,2022-02-22T10:39:55.582043
0.06171803350970016,0.05632032972332453,0.05453969631834219,0.05410713252314818,0.05922495728615518,2022-02-22T10:39:55.584043
0.061718119626322794,0.05633247216710763,0.05454822186397706,0.054083794918430336,0.05923081321649033,2022-02-22T10:39:55.586043
0.06174283509700177,0.05636958843143736,0.0545594170249118,0.054082072585978816,0.059250878389550246,2022-02-22T10:39:55.588043
0.0617728897982804,0.05640791032848328,0.05457267898478836,0.05413357032627867,0.05926259025022048,2022-02-22T10:39:55.590043
0.06177177028218694,0.056416694223985896,0.05457543471671079,0.05411824156746028,0.0592755938602293,2022-02-22T10:39:55.592043
0.061763933669532596,0.05641187169312173,0.054583443562610245,0.05409318163029101,0.0592713741457231,2022-02-22T10:39:55.594043
0.061756183173500886,0.05639766245039681,0.05457913773148149,0.05414149305555556,0.05925130897266311,2022-02-22T10:39:55.596043
0.061752394042107625,0.05639981536596119,0.054574918016975296,0.05414218198853617,0.05924950052358904,2022-02-22T10:39:55.598043
0.061752394042107625,0.0563925815696649,0.054574918016975296,0.05413236469356264,0.05924510857583772,2022-02-22T10:39:55.600043
0.06172690352182541,0.05636941619819225,0.05457267898478836,0.05411161058752204,0.05924131944444446,2022-02-22T10:39:55.602043
0.06173689305004413,0.05639206486992948,0.054592399691358054,0.05413598159171079,0.05925785383597887,2022-02-22T10:39:55.604043
0.06172810915454143,0.05639947089947089,0.05458172123015873,0.05413270916005295,0.05924648644179894,2022-02-22T10:39:55.606043
0.061729142554012344,0.05639180652006174,0.05459205522486775,0.054118758267195775,0.05925509810405644,2022-02-22T10:39:55.608043
0.06172647293871255,0.05641092441027338,0.054597566688712525,0.054114538552689585,0.05927008239638445,2022-02-22T10:39:55.610043
0.061736031883818335,0.05643417589836858,0.05459851397156088,0.05415294656635805,0.05928653067129629,2022-02-22T10:39:55.612043
0.06174094053130513,0.056439859595458546,0.054601355820105786,0.0541685336750441,0.059280674740961214,2022-02-22T10:39:55.614043
0.06169900173611115,0.05641161334325399,0.05460213086970902,0.054147779569003504,0.059277143959435626,2022-02-22T10:39:55.616043
0.06170227416776899,0.05640687692901237,0.054603422619047604,0.05415174093364195,0.05927395764440034,2022-02-22T10:39:55.618043
0.061697279403659634,0.05639482060185184,0.054599461254409155,0.054139081790123444,0.05925690655313052,2022-02-22T10:39:55.620043
0.0616848786100088,0.05637363591269845,0.05460350873567016,0.054105065724206355,0.0592469170249118,2022-02-22T10:39:55.622043
0.06169572930445323,0.05637174134700174,0.05460505883487656,0.054097487461419756,0.05924364459325395,2022-02-22T10:39:55.624043
0.061686170359347446,0.056380783592372107,0.054619009727733654,0.05411824156746028,0.05924579750881833,2022-02-22T10:39:55.626043
0.06171656952711639,0.0564246169532628,0.05463192722111992,0.05414554053681657,0.05927412987764553,2022-02-22T10:39:55.628043
0.06175816385582007,0.0564753396439594,0.05462624352402995,0.054154066082451525,0.0592917837852734,2022-02-22T10:39:55.630043
0.06174696869488533,0.056466297398589035,0.05462624352402995,0.054164658427028216,0.05929565903328922,2022-02-22T10:39:55.632043
0.06174257674713402,0.05644829902447094,0.054615306712962955,0.054135723241843035,0.059283258239638446,2022-02-22T10:39:55.634043
0.061742921213624326,0.05642685598544973,0.05460514495149912,0.05411574418540568,0.059274302110890645,2022-02-22T10:39:55.636043
0.06173499848434742,0.056411010526895934,0.054600150187389764,0.05411651923500884,0.05927077132936505,2022-02-22T10:39:55.638043
0.06172259769069666,0.056389050788139314,0.05460454213514108,0.054102223875661375,0.05924795042438271,2022-02-22T10:39:55.640043
0.06170804398148151,0.05637139688051144,0.05460092523699293,0.05407371927358906,0.05924286954365079,2022-02-22T10:39:55.642043
0.061722080990961166,0.056381041942239855,0.05459463872354498,0.05406372974537034,0.05923692749669316,2022-02-22T10:39:55.644043
0.06173758198302466,0.05639809303350968,0.05461392884700174,0.05408525890101411,0.059259748401675506,2022-02-22T10:39:55.646043
0.06175747492283954,0.05641445519179896,0.054589557842813066,0.05409033978174602,0.059243558476631396,2022-02-22T10:39:55.648043
0.06177469824735448,0.05644494047619046,0.05461685681216928,0.054121083416005265,0.05927585221009697,2022-02-22T10:39:55.650043
0.0617740954309965,0.05646009700176365,0.05461005359898592,0.05410584077380952,0.05928437775573192,2022-02-22T10:39:55.652043
0.06177116746582896,0.05644158192791006,0.05460316426917994,0.05409619571208111,0.059274732694003504,2022-02-22T10:39:55.654043
0.061759713955026475,0.05642151675485007,0.054591796875,0.05408181423611115,0.05925992063492062,2022-02-22T10:39:55.656043
0.06174843267746917,0.05640575741291891,0.05457689869929456,0.05406157682980597,0.0592548397541887,2022-02-22T10:39:55.658043
0.06175411637455907,0.056393959435626105,0.054572506751543244,0.054042631172839514,0.059232966132054705,2022-02-22T10:39:55.660043
0.06174395461309523,0.05635942666997353,0.054581290647045866,0.054008873456790105,0.059222115437610266,2022-02-22T10:39:55.662043
0.06173482625110231,0.056361924052028216,0.05457956831459435,0.05401438492063495,0.059217034556878274,2022-02-22T10:39:55.664043
0.0617740954309965,0.05640377673059964,0.05458611317791003,0.05403978932429453,0.059237960896163996,2022-02-22T10:39:55.666043
0.061771253582451516,0.05640575741291891,0.054585252011684314,0.05404659253747796,0.05924071662808642,2022-02-22T10:39:55.668043
0.06177952077821872,0.05642943948412697,0.054587577160493804,0.054086895116843066,0.05925785383597887,2022-02-22T10:39:55.670043
0.06178563505842155,0.05643787891313936,0.05458817997685186,0.05408241705246913,0.059255184220679,2022-02-22T10:39:55.672043
0.061787701857363285,0.05642435860339505,0.05458938560956788,0.054064160328483275,0.05924485022597006,2022-02-22T10:39:55.674043
0.06178735739087299,0.05641548859126987,0.05457543471671079,0.054053567983906516,0.05922952146715167,2022-02-22T10:39:55.676043
0.06177332038139334,0.05639344273589062,0.0545606226576279,0.054034105627204565,0.05920756172839505,2022-02-22T10:39:55.678043
0.061771253582451516,0.05637027736441797,0.054554336144179885,0.05402196318342155,0.05919404141865082,2022-02-22T10:39:55.680043
0.06178615175815696,0.056382419808201065,0.054551752645502646,0.05401731288580249,0.059196108217592566,2022-02-22T10:39:55.682043
0.061802169449955875,0.05640248498126106,0.054543916032848305,0.053997075479497385,0.05919826113315694,2022-02-22T10:39:55.684043
0.061803633432539716,0.056417383156966504,0.054541590884038815,0.05402222153328922,0.05920850901124341,2022-02-22T10:39:55.686043
0.06181904830798058,0.05644115134479721,0.05455709187610231,0.05405201788470019,0.05922909088403882,2022-02-22T10:39:55.688043
0.061837907848324554,0.05646974206349207,0.05458378802910054,0.05406269634589951,0.05923753031305113,2022-02-22T10:39:55.690043
0.061846863977072286,0.05648059275793651,0.05460187251984128,0.05405107060185183,0.0592405443948413,2022-02-22T10:39:55.692043
0.061840232997134044,0.05647973159171078,0.054615306712962955,0.054028249696869486,0.05923684138007052,2022-02-22T10:39:55.694043
0.06185289214065255,0.05648231509038803,0.054549858079806016,0.054017657352292796,0.059235549630731944,2022-02-22T10:39:55.696043
0.06183377425044091,0.05644864349096117,0.05454925526344796,0.05403160824514989,0.05921669009038798,2022-02-22T10:39:55.698043
0.06183058793540563,0.05644184027777781,0.05455166652888009,0.054026613481040604,0.05920678667879189,2022-02-22T10:39:55.700043
0.061853494957010605,0.05647301449514991,0.05454408826609349,0.054017829585537906,0.05921996252204589,2022-02-22T10:39:55.702043
0.0618241291887125,0.0564637138999118,0.05455545566027335,0.05400542879188714,0.05921272872574952,2022-02-22T10:39:55.704043
0.061819478891093446,0.05645656622023807,0.0545710427689594,0.05399845334545852,0.05921436494157849,2022-02-22T10:39:55.706043
0.06183549658289243,0.05646147486772486,0.05457552083333334,0.05400542879188714,0.059222373787477946,2022-02-22T10:39:55.708043
0.06183747726521162,0.056463541666666686,0.054582237929894216,0.05402859416335979,0.05922616291887128,2022-02-22T10:39:55.710043
0.06186184826940037,0.056496179866622566,0.05458266851300708,0.05405976838073189,0.05924226672729275,2022-02-22T10:39:55.712043
0.06183601328262785,0.05647482294422399,0.05457448743386244,0.05405658206569668,0.05923520516424164,2022-02-22T10:39:55.714043
