ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05624893904320988,0.0581269703483245,0.05417852320326282,0.054478036816578514,0.05458817997685186,2022-02-25T14:34:18.666723
0.05625539778990301,0.058119994901895955,0.05420651110559964,0.05450714423500879,0.05459033289241623,2022-02-25T14:34:18.668723
0.05625427827380954,0.05811241663910936,0.05424638310185188,0.05452014784501761,0.05458886890983246,2022-02-25T14:34:18.670723
0.05625229759149029,0.058115000137786595,0.05425396136463848,0.054529276207010605,0.054586457644400344,2022-02-25T14:34:18.672723
0.05624592496141979,0.058129898313492044,0.05421710345017633,0.05451842551256617,0.05458792162698411,2022-02-25T14:34:18.674723
0.056247216710758365,0.05812550636574073,0.05418498194995587,0.054496207423941796,0.05458473531194883,2022-02-25T14:34:18.676723
0.05624790564373897,0.058143935322971775,0.05416405561067016,0.05449155712632274,0.05458998842592593,2022-02-25T14:34:18.678723
0.05627787422839505,0.058138940558862415,0.05412952284501766,0.05446727223875663,0.05458947172619051,2022-02-25T14:34:18.680723
0.05628140500992064,0.058141265707671974,0.05413064236111113,0.054471836419753124,0.05458895502645502,2022-02-25T14:34:18.682723
0.05626693741732806,0.05813437637786599,0.05414252645502648,0.05447106137014989,0.05458439084545852,2022-02-25T14:34:18.684723
0.05625961750440921,0.05811680858686068,0.054170169890872984,0.05447312816909171,0.05458792162698411,2022-02-25T14:34:18.686723
0.056255053323412706,0.05812188946759259,0.0542035831404321,0.05450714423500879,0.05458852444334216,2022-02-25T14:34:18.688723
0.05622491250551143,0.05812464519951501,0.05422571511243384,0.05451592813051149,0.054578448798500885,2022-02-25T14:34:18.690723
0.05623162960207231,0.05811560295414465,0.05422976259369492,0.054511880649250485,0.05457431520061733,2022-02-25T14:34:18.692723
0.056246355544532646,0.05812025325176371,0.05420151634149028,0.05449792975639332,0.05457689869929456,2022-02-25T14:34:18.694723
0.05625686177248678,0.058124989666005315,0.05418713486552025,0.054505163552689605,0.05458817997685186,2022-02-25T14:34:18.696723
0.05626332051917991,0.05813265404541447,0.054167844742063494,0.05448966256062611,0.05459463872354498,2022-02-25T14:34:18.698723
0.05628355792548501,0.058150738536155204,0.05413038401124338,0.05446985573743386,0.05458275462962964,2022-02-25T14:34:18.700723
0.05627709917879189,0.058129467730379185,0.05412177234898587,0.054449618331128755,0.054581979580026474,2022-02-25T14:34:18.702723
0.05627486014660495,0.058132740162037025,0.05414597111992943,0.054471147486772516,0.054597738921957635,2022-02-25T14:34:18.704723
0.05625703400573189,0.05812421461640215,0.054178264853395074,0.05449465732473547,0.05459274415784836,2022-02-25T14:34:18.706723
0.056249627976190486,0.058116033537257514,0.054197727210097024,0.05449310722552907,0.0545948109567901,2022-02-25T14:34:18.708723
0.056234729800485043,0.05811189993937387,0.05424250785383599,0.05452497037588185,0.05458783551036155,2022-02-25T14:34:18.710723
0.05624265252976195,0.05812154500110228,0.05423251832561727,0.054514378031305086,0.05458060171406526,2022-02-25T14:34:18.712723
0.056245322145061734,0.05812533413249562,0.05421322820216051,0.054513000165343946,0.05458568259479718,2022-02-25T14:34:18.714723
0.05625987585427688,0.05812524801587299,0.05417912601962079,0.0544812231316138,0.054578879381613744,2022-02-25T14:34:18.716723
0.0562901027888007,0.058142901923500856,0.05415794133046741,0.05446374145723104,0.05458886890983246,2022-02-25T14:34:18.718723
0.056314559909612004,0.05813196511243386,0.05411815545083772,0.054466497189153466,0.05459059124228398,2022-02-25T14:34:18.720723
0.05627925209435626,0.05813971560846565,0.05411591641865079,0.05446537767305999,0.05458731881062613,2022-02-25T14:34:18.722723
0.056260909253747785,0.05811543072089946,0.05414846850198411,0.05446994185405642,0.054592399691358054,2022-02-25T14:34:18.724723
0.056252900407848326,0.05812016713514107,0.05417456183862437,0.054479414682539716,0.054590763475529096,2022-02-25T14:34:18.726723
0.0562547088569224,0.058113880621693134,0.05419746886022927,0.054497068590167515,0.05458766327711644,2022-02-25T14:34:18.728723
0.05621845375881831,0.058121200534611984,0.0542280402612434,0.05452255911044973,0.05458723269400351,2022-02-25T14:34:18.730723
0.05623343805114639,0.058133256861772516,0.054232862792107574,0.05452307581018522,0.05458723269400351,2022-02-25T14:34:18.732723
0.0562656456679894,0.05813764880952383,0.0541997078924162,0.05449767140652557,0.05459196910824511,2022-02-25T14:34:18.734723
0.0562712432484568,0.05813816550925925,0.05418119281856262,0.05448966256062611,0.05457965443121691,2022-02-25T14:34:18.736723
0.05626581790123459,0.05812765928130511,0.054151396467151655,0.05448613177910052,0.05458172123015873,2022-02-25T14:34:18.738723
0.056270898781966505,0.058117325286596085,0.05411014660493827,0.054447895998677234,0.054576554232804254,2022-02-25T14:34:18.740723
0.056284074625220434,0.0581104359567901,0.054113332919973556,0.05444574308311286,0.05457956831459435,2022-02-25T14:34:18.742723
0.056281060543430336,0.058131620645943564,0.05414648781966492,0.05447571166776894,0.05459102182539684,2022-02-25T14:34:18.744723
0.056255225556657816,0.058118358686067004,0.054169653191137576,0.05448854304453265,0.05460083912037037,2022-02-25T14:34:18.746723
0.05624101631393298,0.05813024277998235,0.054186618165784836,0.05449904927248678,0.0545835296792328,2022-02-25T14:34:18.748723
0.05621242559523811,0.05811973655202821,0.05422450947971781,0.05452187017746912,0.054588610559964716,2022-02-25T14:34:18.750723
0.05623688271604942,0.058124300733024714,0.05422072034832455,0.05451170841600529,0.05458189346340392,2022-02-25T14:34:18.752723
0.056255311673280455,0.05811896150242505,0.05419686604387123,0.05447838128306881,0.054591882991622556,2022-02-25T14:34:18.754723
0.05629079172178131,0.058148155037477965,0.05417077270723104,0.05448613177910052,0.054594294257054685,2022-02-25T14:34:18.756723
0.056281749476410944,0.05813652929343036,0.054150018601190515,0.054477778466710765,0.054589730076058184,2022-02-25T14:34:18.758723
0.05627313781415344,0.058148585620590824,0.05411789710097006,0.05445220182980599,0.05459007454254849,2022-02-25T14:34:18.760723
0.056280371610449735,0.05813291239528222,0.05411591641865079,0.054461157958553795,0.05458869667658727,2022-02-25T14:34:18.762723
0.056273051697530885,0.05814324638999117,0.05413288139329806,0.05447398933531743,0.05458335744598769,2022-02-25T14:34:18.764723
0.056253761574074045,0.05812748704805999,0.05417387290564377,0.054484151096781334,0.05458551036155206,2022-02-25T14:34:18.766723
0.05624747506062611,0.058117153053350974,0.054187737681878304,0.054492418292548535,0.05459136629188714,2022-02-25T14:34:18.768723
0.05624618331128745,0.058126625881834204,0.05422631792879189,0.0545093832671958,0.054582237929894216,2022-02-25T14:34:18.770723
0.05624781952711642,0.05811973655202821,0.054218309082892435,0.054515583664021185,0.05459119405864195,2022-02-25T14:34:18.772723
0.056270382082231014,0.05813739045965609,0.05419049341380073,0.054493365575396815,0.054583099096119934,2022-02-25T14:34:18.774723
0.05627959656084657,0.05814117959104942,0.05416138599537037,0.05447958691578484,0.05459153852513226,2022-02-25T14:34:18.776723
0.05629182512125221,0.05813403191137568,0.054145196070326265,0.05448113701499117,0.05459067735890654,2022-02-25T14:34:18.778723
0.056285538607804206,0.05814143794091709,0.05409895144400353,0.054451771246693134,0.05458180734678129,2022-02-25T14:34:18.780723
0.05626891809964724,0.05813136229607581,0.05410144882605821,0.0544449680335097,0.054582237929894216,2022-02-25T14:34:18.782723
0.05626891809964724,0.05813136229607581,0.05414295703813933,0.054464516506834204,0.05458585482804237,2022-02-25T14:34:18.784723
0.056262803819444415,0.05812610918209878,0.05417034212411818,0.054473300402336895,0.05458706046075839,2022-02-25T14:34:18.786723
0.056264956735008795,0.05812516189925043,0.05419522982804235,0.05450120218805116,0.054586974344135834,2022-02-25T14:34:18.788723
0.056242308063271636,0.058123611800044106,0.054223476080246906,0.05450946938381836,0.054571559468694894,2022-02-25T14:34:18.790723
0.056258067405202804,0.05812740093143737,0.054213055968915326,0.05450714423500879,0.05457672646604937,2022-02-25T14:34:18.792723
0.056257895171957686,0.0581239562665344,0.054180159419091704,0.05449569072420638,0.054578448798500885,2022-02-25T14:34:18.794723
0.05627839092813054,0.058137562692901275,0.05416353891093474,0.05450490520282186,0.054586285411155226,2022-02-25T14:34:18.796723
0.056274343446869456,0.05811241663910936,0.05413382867614641,0.054464516506834204,0.054591710758377446,2022-02-25T14:34:18.798723
0.05628459132495593,0.058142729690255746,0.05409257881393296,0.05442989762455907,0.054586888227513196,2022-02-25T14:34:18.800723
0.05628743317350091,0.058146691054894194,0.05411152447089949,0.05446038290895063,0.05459265804122572,2022-02-25T14:34:18.802723
0.0562668513007055,0.05813523754409171,0.0541364982914462,0.05447493661816578,0.05458817997685186,2022-02-25T14:34:18.804723
0.05626133983686065,0.058129898313492044,0.05415880249669313,0.05448449556327164,0.0545835296792328,2022-02-25T14:34:18.806723
0.056247044477513254,0.0581229228670635,0.05418920166446207,0.05449482955798058,0.054589041143077575,2022-02-25T14:34:18.808723
0.056242308063271636,0.05812197558421515,0.05421787849977957,0.054508694334215194,0.05458378802910054,2022-02-25T14:34:18.810723
0.05625798128858024,0.058108196924603166,0.054208061204805966,0.0545048190861993,0.05458585482804237,2022-02-25T14:34:18.812723
0.05626521508487654,0.05814186852402995,0.054187048748897695,0.054502407820767186,0.05459455260692243,2022-02-25T14:34:18.814723
0.05627460179673721,0.05814169629078484,0.05414717675264553,0.05447984526565258,0.054592141341490305,2022-02-25T14:34:18.816723
0.05628373015873013,0.05814643270502645,0.054124614197530854,0.054475453317901275,0.054593605324074077,2022-02-25T14:34:18.818723
0.05629199735449734,0.05813928502535271,0.05409257881393296,0.05444806823192243,0.054590419009038785,2022-02-25T14:34:18.820723
0.05627451568011465,0.05813377356150794,0.054101965525793626,0.05445573261133158,0.0545794821979718,2022-02-25T14:34:18.822723
0.05627839092813054,0.058112158289241614,0.054131761877204594,0.05447433380180773,0.05459016065917104,2022-02-25T14:34:18.824723
0.05625712012235452,0.05811680858686068,0.05415010471781307,0.05447131972001763,0.05458559647817462,2022-02-25T14:34:18.826723
0.056240930197310426,0.0581146556712963,0.054179987185846594,0.054500599371693104,0.05458947172619051,2022-02-25T14:34:18.828723
0.056240844080687864,0.05810931644069663,0.05420995577050267,0.0544995659722222,0.054574918016975296,2022-02-25T14:34:18.830723
0.05624928350970019,0.05811491402116404,0.05420651110559964,0.054496465773809545,0.05457379850088183,2022-02-25T14:34:18.832723
0.05627615189594354,0.05812016713514107,0.054184293016975346,0.05450292452050267,0.054585424244929424,2022-02-25T14:34:18.834723
0.05628226617614636,0.058144882605820125,0.05415596064814815,0.054490093143738975,0.05458869667658727,2022-02-25T14:34:18.836723
0.05628373015873013,0.058134634727733656,0.054123753031305136,0.05447424768518517,0.05459102182539684,2022-02-25T14:34:18.838723
0.0562668513007055,0.05812343956679892,0.054086378417107575,0.05445013503086417,0.05458275462962964,2022-02-25T14:34:18.840723
0.056245494378306844,0.05811189993937387,0.05409576512896824,0.054449618331128755,0.05457853491512344,2022-02-25T14:34:18.842723
0.056267109650573174,0.05812869268077602,0.054131503527336845,0.05446554990630511,0.05458568259479718,2022-02-25T14:34:18.844723
0.056267798583553776,0.058127056464947056,0.05415785521384477,0.054475453317901275,0.054583185212742504,2022-02-25T14:34:18.846723
0.056250833608906516,0.05812180335097004,0.054192043513007056,0.05450464685295411,0.05458094618055557,2022-02-25T14:34:18.848723
0.056237313299162275,0.058117325286596085,0.05420866402116402,0.05451127783289243,0.05457767374889772,2022-02-25T14:34:18.850723
0.05624902515983244,0.05812808986441797,0.05419919119268079,0.05449215994268079,0.054582496279761895,2022-02-25T14:34:18.852723
0.0562776158785273,0.0581308455963404,0.05417370067239858,0.05449577684082894,0.054592399691358054,2022-02-25T14:34:18.854723
0.05627115713183425,0.05811982266865077,0.05414752121913584,0.0544837205136684,0.054590763475529096,2022-02-25T14:34:18.856723
0.056284160741843066,0.05812550636574073,0.054108596505731944,0.05447028632054673,0.05459394979056438,2022-02-25T14:34:18.858723
0.056275376846340375,0.05812619529872134,0.05408655065035277,0.05445142678020283,0.05459687775573192,2022-02-25T14:34:18.860723
0.05627184606481478,0.0581303288966049,0.05410790757275134,0.054448240465167545,0.05459119405864195,2022-02-25T14:34:18.862723
0.056266162367724894,0.05812412849977953,0.05412995342813052,0.054457885526895955,0.05459369144069663,2022-02-25T14:34:18.864723
0.05625686177248678,0.058116033537257514,0.05414984636794533,0.05446899457120814,0.054594466490299795,2022-02-25T14:34:18.866723
0.05623550485008821,0.05811801421957669,0.054184293016975346,0.054503268986992974,0.05457974054783954,2022-02-25T14:34:18.868723
0.05624359981261022,0.05813248181216928,0.054215036651234595,0.05452023396164024,0.05457999889770721,2022-02-25T14:34:18.870723
0.05625307264109345,0.05811896150242505,0.05418506806657851,0.05449017926036153,0.054578018215388026,2022-02-25T14:34:18.872723
0.05627339616402118,0.05813609871031743,0.05416663910934748,0.05448768187830685,0.054577157049162224,2022-02-25T14:34:18.874723
0.05627554907958556,0.05813317074514989,0.05413374255952378,0.054466497189153466,0.05457741539902998,2022-02-25T14:34:18.876723
0.056277701995149934,0.05812748704805999,0.05410282669201942,0.054456249311067004,0.054578448798500885,2022-02-25T14:34:18.878723
0.05626926256613755,0.05811353615520283,0.05407638888888886,0.05442610849316581,0.05458284074625219,2022-02-25T14:34:18.880723
0.0562931168705908,0.05814591600529103,0.05411109388778662,0.0544657221395503,0.05459283027447091,2022-02-25T14:34:18.882723
0.05628295510912697,0.05813850997574955,0.05413090071097887,0.054468822337962956,0.05459300250771603,2022-02-25T14:34:18.884723
0.05627279334766313,0.05810785245811286,0.054155874531525594,0.054477950699955875,0.05458835221009697,2022-02-25T14:34:18.886723
0.056255742256393314,0.058090715250220484,0.05417955660273366,0.054497326940035264,0.054588438326719606,2022-02-25T14:34:18.888723
0.0562305962026014,0.05810526895943563,0.05421839519951499,0.05452204241071431,0.05459136629188714,2022-02-25T14:34:18.890723
0.056239035631613796,0.05812197558421515,0.05418713486552025,0.0544931933421517,0.05458766327711644,2022-02-25T14:34:18.892723
0.05625651730599648,0.058141782407407396,0.05415854414682538,0.05449095430996476,0.05457974054783954,2022-02-25T14:34:18.894723
0.056275893546075866,0.05813127617945325,0.05413563712522048,0.05447958691578484,0.054579309964726604,2022-02-25T14:34:18.896723
0.05627787422839505,0.058127573164682554,0.054107390873015845,0.05446933903769845,0.054582151813271584,2022-02-25T14:34:18.898723
0.05628665812389775,0.05812877879739858,0.054074838789682535,0.0544400593860229,0.05458602706128748,2022-02-25T14:34:18.900723
0.05628459132495593,0.058123353450176364,0.05409946814373895,0.05445797164351852,0.05459265804122572,2022-02-25T14:34:18.902723
0.05626013420414462,0.058122664517195756,0.05413443149250439,0.054477778466710765,0.0545948109567901,2022-02-25T14:34:18.904723
