ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.04665752797067901,0.011617621527777811,0.056882585152116395,0.05688310185185188,0.05687647087191356,2022-03-25T14:04:10.706011
0.04667061769731038,0.011637772817460285,0.05688181010251323,0.05688163786926811,0.056878709904100495,2022-03-25T14:04:10.708011
0.04671031746031743,0.011659129739858937,0.056879226603835986,0.0568795710703263,0.05687604028880071,2022-03-25T14:04:10.710011
0.04675251460537916,0.011699690669091708,0.05688292961860669,0.05688051835317457,0.05687604028880071,2022-03-25T14:04:10.712011
0.04680599302799827,0.011799585951278667,0.056882240685626084,0.05688172398589066,0.05687586805555559,2022-03-25T14:04:10.714011
0.04684112861000882,0.011820684523809494,0.056878968253968244,0.05688172398589066,0.05687914048721343,2022-03-25T14:04:10.716011
0.0468485346395503,0.011835582699515014,0.05688077670304231,0.05688310185185188,0.05687517912257498,2022-03-25T14:04:10.718011
0.04684078414351851,0.011823095789241617,0.056882068452380974,0.05688413525132279,0.05687500688932979,2022-03-25T14:04:10.720011
0.046818824404761886,0.011804150132275166,0.056880862819664875,0.056881121169532624,0.0568765569885362,2022-03-25T14:04:10.722011
0.04679066426917988,0.011771081349206357,0.05688172398589066,0.05688069058641976,0.056876384755291005,2022-03-25T14:04:10.724011
0.04678007192460319,0.01176057512125222,0.056881121169532624,0.05688051835317457,0.056874059606481515,2022-03-25T14:04:10.726011
0.046783172123015845,0.0117697895998677,0.05687948495370374,0.05688198233575842,0.056876384755291005,2022-03-25T14:04:10.728011
0.04679720913249557,0.011787960207231064,0.05688181010251323,0.05688103505291007,0.05687586805555559,2022-03-25T14:04:10.730011
0.04684259259259259,0.011803375082671926,0.056883187968474434,0.05688327408509699,0.0568756958223104,2022-03-25T14:04:10.732011
0.046870838844797154,0.01184651951058201,0.056880260003306905,0.05688327408509699,0.05687733203813936,2022-03-25T14:04:10.734011
0.04691096919091714,0.011892678020282193,0.056880432236552016,0.05688051835317457,0.05687474853946205,2022-03-25T14:04:10.736011
0.04691949473655201,0.011894744819224012,0.05688103505291007,0.05687931272045855,0.05687948495370374,2022-03-25T14:04:10.738011
0.0469026158785273,0.011883463541666637,0.05688172398589066,0.05688000165343915,0.056873801256613774,2022-03-25T14:04:10.740011
0.04687764205798058,0.011842041446208146,0.05687982942019404,0.05688387690145504,0.05687586805555559,2022-03-25T14:04:10.742011
0.046855940669091704,0.011841524746472652,0.056881379519400366,0.05687931272045855,0.05687681533840387,2022-03-25T14:04:10.744011
0.04684190365961198,0.011817239858906538,0.056882499035493826,0.05687974330357141,0.056877073688271614,2022-03-25T14:04:10.746011
0.04685680183531743,0.011817498208774284,0.05688284350198414,0.056881379519400366,0.05687733203813936,2022-03-25T14:04:10.748011
0.046912863756613764,0.011846863977072315,0.05688008777006171,0.05688292961860669,0.05687741815476192,2022-03-25T14:04:10.750011
0.0469700451940035,0.011890955687830676,0.05687974330357141,0.056880260003306905,0.05687647087191356,2022-03-25T14:04:10.752011
0.04702309303350967,0.011936941964285743,0.05688103505291007,0.056881551752645476,0.05687690145502643,2022-03-25T14:04:10.754011
0.047054267250881854,0.011967685598544987,0.0568795710703263,0.056880862819664875,0.056874231839726626,2022-03-25T14:04:10.756011
0.04705736744929451,0.011971130263447944,0.056881121169532624,0.05687974330357141,0.05687776262125222,2022-03-25T14:04:10.758011
0.04703790509259256,0.011696848820546725,0.05687784873787478,0.056882068452380974,0.05687793485449733,2022-03-25T14:04:10.760011
0.04701611758708113,0.011663091104497385,0.05687948495370374,0.056881379519400366,0.05688034611992946,2022-03-25T14:04:10.762011
0.04700363067680773,0.011607976466049396,0.05688189621913579,0.056880260003306905,0.056875437472442655,2022-03-25T14:04:10.764011
0.04699398561507939,0.011600053736772495,0.05688000165343915,0.056881379519400366,0.05687431795634919,2022-03-25T14:04:10.766011
0.04700147776124335,0.011611851714065287,0.05688077670304231,0.0568809489362875,0.056876643105158754,2022-03-25T14:04:10.768011
0.04703738839285715,0.011647331762566144,0.05687776262125222,0.05687982942019404,0.056875265239197545,2022-03-25T14:04:10.770011
0.04707450465718697,0.011682036761463838,0.0568836185515873,0.05688232680224864,0.056879226603835986,2022-03-25T14:04:10.772011
0.047119026951058185,0.011736204117063474,0.056879915536816594,0.05688215456900353,0.056877073688271614,2022-03-25T14:04:10.774011
0.047149253885582006,0.011767378334435653,0.056882068452380974,0.056882499035493826,0.0568756958223104,2022-03-25T14:04:10.776011
0.0471494261188272,0.011768239500661373,0.05688000165343915,0.056881121169532624,0.05687914048721343,2022-03-25T14:04:10.778011
0.04714090057319225,0.01174877714395943,0.05688077670304231,0.056881551752645476,0.05687604028880071,2022-03-25T14:04:10.780011
0.04713306396053791,0.011735170717592563,0.056880432236552016,0.05688292961860669,0.0568756958223104,2022-03-25T14:04:10.782011
0.047146412037037025,0.01173706528328927,0.05688120728615518,0.0568809489362875,0.056876384755291005,2022-03-25T14:04:10.784011
0.04713151386133158,0.011718119626322743,0.056880260003306905,0.05688008777006171,0.0568753513558201,2022-03-25T14:04:10.786011
0.04714804825286599,0.011744040729717815,0.0568806044697972,0.05688215456900353,0.05687784873787478,2022-03-25T14:04:10.788011
0.047181203152557354,0.011772631448412684,0.0568790543705908,0.056883187968474434,0.05687586805555559,2022-03-25T14:04:10.790011
0.04722624214616399,0.011820340057319191,0.056880173886684336,0.05688181010251323,0.05687517912257498,2022-03-25T14:04:10.792011
0.047267922591490305,0.011860814869929483,0.056878537670855385,0.056880432236552016,0.056876643105158754,2022-03-25T14:04:10.794011
0.047286782131834196,0.011886219273589063,0.056878796020723134,0.05688120728615518,0.05687672922178131,2022-03-25T14:04:10.796011
0.047297977292768946,0.011896036568562593,0.056880173886684336,0.05688198233575842,0.05687629863866845,2022-03-25T14:04:10.798011
0.047288504464285716,0.011876832561728393,0.056881121169532624,0.05688198233575842,0.056875437472442655,2022-03-25T14:04:10.800011
0.04725862199625219,0.011843677662037028,0.0568809489362875,0.05688069058641976,0.0568756958223104,2022-03-25T14:04:10.802011
0.04723898740630513,0.011819134424603167,0.05687914048721343,0.05688189621913579,0.05687862378747794,2022-03-25T14:04:10.804011
0.047234164875440895,0.01179949983465611,0.056883532434964745,0.056881379519400366,0.05687793485449733,2022-03-25T14:04:10.806011
0.04723872905643739,0.011806044697971795,0.05688267126873895,0.05688181010251323,0.056876126405423263,2022-03-25T14:04:10.808011
0.04727076444003529,0.011758422205687845,0.05688008777006171,0.056880862819664875,0.05687629863866845,2022-03-25T14:04:10.810011
0.04732097043099648,0.011887338789682528,0.056879226603835986,0.05688077670304231,0.0568790543705908,2022-03-25T14:04:10.812011
0.047354728147045895,0.011918943590167569,0.05688344631834218,0.05688051835317457,0.05687715980489417,2022-03-25T14:04:10.814011
0.04738512731481483,0.011953648589065263,0.05688284350198414,0.05687750427138447,0.05687948495370374,2022-03-25T14:04:10.816011
0.04738013255070548,0.011941678378527358,0.05687974330357141,0.05688241291887127,0.05687802097111997,2022-03-25T14:04:10.818011
0.047349905616181645,0.011920235339506148,0.05688189621913579,0.056880260003306905,0.05687733203813936,2022-03-25T14:04:10.820011
0.0473218315972222,0.011881482859347451,0.05687767650462966,0.056884221367945347,0.05687931272045855,2022-03-25T14:04:10.822011
0.047299871858465646,0.011853753306878304,0.05687767650462966,0.05688163786926811,0.05687741815476192,2022-03-25T14:04:10.824011
0.04728316523368605,0.011840663580246932,0.05688034611992946,0.05688120728615518,0.05687819320436508,2022-03-25T14:04:10.826011
0.047291690779321,0.01184712232694006,0.056880432236552016,0.05687836543761027,0.056875954172178146,2022-03-25T14:04:10.828011
0.04732174548059964,0.011880191110008794,0.05687862378747794,0.05688120728615518,0.05687784873787478,2022-03-25T14:04:10.830011
0.04735412533068784,0.011915068342151678,0.05688181010251323,0.05687888213734569,0.05687647087191356,2022-03-25T14:04:10.832011
0.04739261946097888,0.01194977334104937,0.05688241291887127,0.056881551752645476,0.05687793485449733,2022-03-25T14:04:10.834011
0.047406742587081156,0.011960624035493807,0.05688275738536158,0.056880173886684336,0.05687552358906529,2022-03-25T14:04:10.836011
0.04739709752535274,0.011941764495149913,0.056878709904100495,0.05688000165343915,0.05687586805555559,2022-03-25T14:04:10.838011
0.047370315255731946,0.011909040178571407,0.05688198233575842,0.05688034611992946,0.056878107087742526,2022-03-25T14:04:10.840011
0.047344049685846566,0.011869426532186988,0.05688103505291007,0.05688241291887127,0.056877073688271614,2022-03-25T14:04:10.842011
0.04730917245370369,0.01182447365520283,0.05687793485449733,0.056882068452380974,0.05687552358906529,2022-03-25T14:04:10.844011
0.047304263806216953,0.011812934027777786,0.05688189621913579,0.05688034611992946,0.05687690145502643,2022-03-25T14:04:10.846011
0.04731967868165782,0.011824732005070577,0.05688120728615518,0.0568806044697972,0.05687802097111997,2022-03-25T14:04:10.848011
0.047363167576058206,0.011854097773368608,0.05687974330357141,0.05687819320436508,0.056878279320987636,2022-03-25T14:04:10.850011
0.04741785163139334,0.011906370563271613,0.05688275738536158,0.05687862378747794,0.05687750427138447,2022-03-25T14:04:10.852011
0.04745350391313931,0.011933583416005268,0.0568806044697972,0.056882499035493826,0.05688000165343915,2022-03-25T14:04:10.854011
0.0474702105379189,0.011957351603835964,0.05687888213734569,0.05688069058641976,0.056877245921516724,2022-03-25T14:04:10.856011
0.047469091021825435,0.011939956046075841,0.056880862819664875,0.056883187968474434,0.05687802097111997,2022-03-25T14:04:10.858011
0.04744437555114639,0.011914982225529119,0.05688310185185188,0.056878107087742526,0.05687888213734569,2022-03-25T14:04:10.860011
0.04741750716490304,0.011867445849867726,0.056880260003306905,0.05687974330357141,0.05687604028880071,2022-03-25T14:04:10.862011
0.0473987337411817,0.011837477265211645,0.05688163786926811,0.05687974330357141,0.056875437472442655,2022-03-25T14:04:10.864011
0.04739597800925927,0.011828865602954139,0.05688301573522925,0.05688034611992946,0.05687802097111997,2022-03-25T14:04:10.866011
0.04741320133377429,0.011833774250440942,0.05688215456900353,0.05688051835317457,0.056876212522045895,2022-03-25T14:04:10.868011
0.047439466903659584,0.011861762152777759,0.056881379519400366,0.05688344631834218,0.05687647087191356,2022-03-25T14:04:10.870011
0.0474969928075397,0.011899911816578485,0.056881551752645476,0.056878968253968244,0.05687647087191356,2022-03-25T14:04:10.872011
0.047536434220679,0.011927899718915377,0.05688051835317457,0.0568795710703263,0.05687681533840387,2022-03-25T14:04:10.874011
0.04756950300374781,0.011956490437610245,0.056879226603835986,0.05688327408509699,0.05688000165343915,2022-03-25T14:04:10.876011
0.04757759796626982,0.011960624035493807,0.056879915536816594,0.05687982942019404,0.0568795710703263,2022-03-25T14:04:10.878011
0.04757320601851851,0.011932377783289245,0.05688000165343915,0.05688103505291007,0.05687604028880071,2022-03-25T14:04:10.880011
0.04754926559744271,0.011904820464065286,0.05688275738536158,0.05688198233575842,0.056877245921516724,2022-03-25T14:04:10.882011
0.047527133625440886,0.011878124311067051,0.056881121169532624,0.056878107087742526,0.056876126405423263,2022-03-25T14:04:10.884011
0.04753092275683423,0.011875454695767182,0.05688146563602292,0.05687982942019404,0.05687371513999122,2022-03-25T14:04:10.886011
0.04755382977843913,0.011884927524250483,0.056881551752645476,0.056879915536816594,0.056877073688271614,2022-03-25T14:04:10.888011
0.047595510223765444,0.011921182622354502,0.05688000165343915,0.05688163786926811,0.05687604028880071,2022-03-25T14:04:10.890011
0.04763391823743384,0.01194581197641092,0.056882585152116395,0.05688146563602292,0.05687776262125222,2022-03-25T14:04:10.892011
0.047672498484347424,0.011989128637566118,0.05687888213734569,0.05688129340277781,0.056874059606481515,2022-03-25T14:04:10.894011
0.04769885017085536,0.012007902061287457,0.056878796020723134,0.056880173886684336,0.05687440407297182,2022-03-25T14:04:10.896011
0.04769609443893301,0.012001012731481466,0.056880862819664875,0.05688008777006171,0.05687578193893295,2022-03-25T14:04:10.898011
0.047680851796737186,0.011971216380070577,0.05687965718694885,0.05688120728615518,0.05687750427138447,2022-03-25T14:04:10.900011
0.047663542355599615,0.01194977334104937,0.056879915536816594,0.05688284350198414,0.056880862819664875,2022-03-25T14:04:10.902011
0.04764244378306879,0.011932033316798941,0.056878796020723134,0.056881121169532624,0.05687672922178131,2022-03-25T14:04:10.904011
0.047647955246913565,0.011918857473545012,0.05688000165343915,0.05688000165343915,0.05687560970568784,2022-03-25T14:04:10.906011
0.04767869888117281,0.011940644979056447,0.05687965718694885,0.056879915536816594,0.05687767650462966,2022-03-25T14:04:10.908011
0.04771615961199293,0.011968718998015897,0.05688034611992946,0.05688456583443565,0.05687776262125222,2022-03-25T14:04:10.910011
0.04777756076388885,0.012017977706128733,0.05688008777006171,0.05688120728615518,0.056878709904100495,2022-03-25T14:04:10.912011
0.047823116457231064,0.012049582506613771,0.05687888213734569,0.056884221367945347,0.05687604028880071,2022-03-25T14:04:10.914011
0.04784516231261025,0.01206585854828043,0.05688129340277781,0.056882585152116395,0.05687784873787478,2022-03-25T14:04:10.916011
0.04785489349096122,0.012059744268077602,0.056881121169532624,0.05688189621913579,0.05687629863866845,2022-03-25T14:04:10.918011
0.04784404279651678,0.012028311700837752,0.056879226603835986,0.056881379519400366,0.05687750427138447,2022-03-25T14:04:10.920011
0.04782768063822749,0.0120032517636684,0.05687750427138447,0.0568806044697972,0.05687629863866845,2022-03-25T14:04:10.922011
0.047814074211860694,0.011982153191137572,0.056882499035493826,0.056879398837081104,0.05687776262125222,2022-03-25T14:04:10.924011
0.0478207913084215,0.011970182980599667,0.05688120728615518,0.056883187968474434,0.056877245921516724,2022-03-25T14:04:10.926011
0.0478452484292328,0.01198568397266316,0.05688034611992946,0.05688241291887127,0.05687457630621694,2022-03-25T14:04:10.928011
0.047905271715167515,0.012018149939373921,0.0568790543705908,0.05688430748456791,0.05687750427138447,2022-03-25T14:04:10.930011
0.04795453042328043,0.012049754739858884,0.05687974330357141,0.05688301573522925,0.05687586805555559,2022-03-25T14:04:10.932011
0.04799931106701939,0.012081101190476177,0.0568836185515873,0.0568795710703263,0.056876126405423263,2022-03-25T14:04:10.934011
0.048025921103395076,0.012101769179894221,0.056884393601190464,0.05688181010251323,0.056879226603835986,2022-03-25T14:04:10.936011
0.04804159432870369,0.012094621500220486,0.05688215456900353,0.05688379078483249,0.05687750427138447,2022-03-25T14:04:10.938011
0.04803117421737211,0.01206689194775134,0.056881121169532624,0.05687948495370374,0.05687672922178131,2022-03-25T14:04:10.940011
0.048014898175705444,0.012028742283950613,0.056880862819664875,0.0568809489362875,0.05687560970568784,2022-03-25T14:04:10.942011
